Date,Lean_Hogs,Crude_Oil,Live_Cattle,Soybeans,Wheat,Corn,Natural_Gas,Bitcoin,Ethereum,Gold,Platinum,Palladium,Silver,Copper,Russell_2000_RVX,VVIX_VIX_of_VIX,MOVE_bond_market_volatility,VXO-S&P_100_volatility,Nasdaq_VXN,VIX
2011-07-13,95.5999984741211,98.0500030517578,113.4000015258789,1387.0,702.0,726.75,4.4029998779296875,,,1585.199951171875,1767.0,782.75,38.14799880981445,4.394499778747559,22.84000015258789,88.91999816894531,88.0999984741211,19.440000534057617,21.81999969482422,19.90999984741211
2011-07-14,95.0999984741211,95.69000244140624,110.5500030517578,1390.5,691.25,716.5,4.377999782562256,,,1589.0,1774.300048828125,782.0999755859375,38.68899917602539,4.372000217437744,23.899999618530273,95.72000122070312,89.0999984741211,20.350000381469727,21.8700008392334,20.799999237060547
2011-07-15,95.1500015258789,97.23999786376952,110.5999984741211,1385.75,694.75,701.25,4.546000003814697,,,1589.800048828125,1755.0,779.4000244140625,39.0629997253418,4.40500020980835,23.1299991607666,89.33000183105469,90.4000015258789,18.88999938964844,20.950000762939453,19.530000686645508
2011-07-18,98.4499969482422,95.93000030517578,109.8499984741211,1385.5,689.5,696.25,4.546000003814697,,,1602.0999755859375,1774.4000244140625,793.3499755859375,40.33300018310547,4.395999908447266,25.0,97.80999755859376,89.5999984741211,19.780000686645508,22.479999542236328,20.950000762939453
2011-07-19,99.6500015258789,97.5,110.5,1379.25,693.5,698.0,4.5329999923706055,,,1600.9000244140625,1775.300048828125,797.0499877929688,40.21099853515625,4.4604997634887695,23.09000015258789,91.01000213623048,88.80000305175781,18.15999984741211,20.459999084472656,19.209999084472656
2011-07-20,97.8499984741211,98.13999938964844,109.5999984741211,1378.25,697.0,688.0,4.5,,,1596.699951171875,1775.0,792.4000244140625,39.54600143432617,4.428500175476074,23.100000381469727,86.05999755859375,85.0999984741211,18.25,21.059999465942383,19.09000015258789
2011-07-21,98.0999984741211,99.12999725341795,110.0,1380.25,677.25,679.25,4.394999980926514,,,1586.800048828125,1786.699951171875,807.75,38.9370002746582,4.377500057220459,22.040000915527344,81.68000030517578,89.0,17.360000610351562,19.709999084472656,17.559999465942383
2011-07-22,100.8249969482422,99.87000274658205,110.5500030517578,1380.25,692.25,690.0,4.39900016784668,,,1601.300048828125,1797.300048828125,805.1500244140625,40.112998962402344,4.4045000076293945,22.049999237060547,82.44999694824219,84.30000305175781,17.25,19.170000076293945,17.520000457763672
2011-07-25,100.9250030517578,99.1999969482422,110.6500015258789,1365.5,688.5,678.75,4.386000156402588,,,1612.0,1792.9000244140625,807.75,40.354000091552734,4.401500225067139,23.829999923706055,90.1999969482422,86.80000305175781,18.61000061035156,20.950000762939453,19.350000381469727
2011-07-26,100.4749984741211,99.58999633789062,111.6999969482422,1383.0,694.0,689.75,4.369999885559082,,,1616.5999755859375,1806.0999755859375,834.8499755859375,40.69100189208984,4.473999977111816,25.1299991607666,93.3499984741211,84.80000305175781,19.5,21.579999923706055,20.229999542236328
2011-07-27,101.9250030517578,97.4000015258789,111.0749969482422,1375.75,704.75,691.5,4.369999885559082,,,1615.0,1806.9000244140625,832.2000122070312,40.553001403808594,4.440499782562256,29.100000381469727,102.01000213623048,89.0999984741211,22.81999969482422,24.700000762939453,22.979999542236328
2011-07-28,102.4749984741211,97.44000244140624,111.625,1367.75,693.25,682.25,4.24399995803833,,,1613.4000244140625,1792.4000244140625,827.0999755859375,39.77899932861328,4.4644999504089355,29.56999969482422,105.62000274658205,86.5,23.469999313354492,25.1200008392334,23.739999771118164
2011-07-29,102.7750015258789,95.6999969482422,112.625,1354.25,672.5,665.5,4.144999980926514,,,1628.300048828125,1785.300048828125,826.7000122070312,40.09199905395508,4.473999977111816,29.450000762939453,106.56999969482422,88.0,25.940000534057617,26.079999923706055,25.25
2011-08-01,103.0999984741211,94.88999938964844,113.3000030517578,1358.75,676.5,681.25,4.188000202178955,,,1619.0,1794.5999755859375,828.5,39.29800033569336,4.4039998054504395,27.969999313354492,95.88999938964844,84.0999984741211,23.56999969482422,24.260000228881836,23.65999984741211
2011-08-02,103.8000030517578,93.79000091552734,112.5500030517578,1373.0,718.0,711.25,4.15500020980835,,,1641.9000244140625,1793.5,825.9000244140625,40.08100128173828,4.388999938964844,29.399999618530273,102.01000213623048,87.0999984741211,25.61000061035156,25.690000534057617,24.790000915527344
2011-08-03,104.6500015258789,91.93000030517578,113.125,1364.0,710.5,706.0,4.090000152587891,,,1663.4000244140625,1785.0,794.0999755859375,41.74700164794922,4.320000171661377,28.020000457763672,98.58000183105467,85.5,23.469999313354492,24.729999542236328,23.3799991607666
2011-08-04,105.5500030517578,86.62999725341797,112.6500015258789,1339.25,681.75,693.75,3.940999984741211,,,1656.199951171875,1729.4000244140625,751.9500122070312,39.417999267578125,4.230999946594238,35.849998474121094,121.76000213623048,91.0,34.209999084472656,31.68000030517578,31.65999984741211
2011-08-05,104.9250030517578,86.87999725341797,114.125,1331.5,679.0,693.0,3.940999984741211,,,1648.800048828125,1719.0999755859375,740.75,38.196998596191406,4.11299991607666,38.209999084472656,118.61000061035156,100.6999969482422,32.849998474121094,33.77000045776367,32.0
2011-08-08,104.9250030517578,81.30999755859375,114.0999984741211,1309.25,656.5,675.25,3.934999942779541,,,1710.199951171875,1723.5999755859375,727.5,39.374000549316406,3.9574999809265137,54.84000015258789,134.6300048828125,117.8000030517578,50.130001068115234,44.7400016784668,48.0
2011-08-09,105.4000015258789,79.30000305175781,114.7249984741211,1298.75,671.75,678.25,3.99399995803833,,,1740.0,1756.4000244140625,733.5499877929688,37.87699890136719,3.9670000076293945,42.779998779296875,112.8000030517578,107.6999969482422,34.2400016784668,34.630001068115234,35.060001373291016
2011-08-10,106.2750015258789,82.88999938964844,114.3000030517578,1300.75,685.0,678.0,4.002999782562256,,,1781.300048828125,1771.699951171875,726.2999877929688,39.32500076293945,3.885499954223633,50.5099983215332,132.86000061035156,98.9000015258789,46.599998474121094,41.7599983215332,42.9900016784668
2011-08-11,107.1999969482422,85.72000122070312,116.4499969482422,1333.75,701.25,702.5,4.107999801635742,,,1748.800048828125,1792.4000244140625,733.2999877929688,38.65599822998047,4.004499912261963,46.83000183105469,128.75999450683594,107.9000015258789,40.220001220703125,37.849998474121094,39.0
2011-08-12,107.4499969482422,85.37999725341797,117.9000015258789,1337.0,702.5,701.75,4.059999942779541,,,1740.199951171875,1796.699951171875,747.7000122070312,39.10100173950195,4.009500026702881,42.560001373291016,120.19000244140624,109.0999984741211,37.369998931884766,35.220001220703125,36.36000061035156
2011-08-15,89.9749984741211,87.87999725341797,117.9000015258789,1343.5,712.5,707.25,4.02400016784668,,,1755.5,1797.199951171875,745.8499755859375,39.29800033569336,4.031499862670898,37.04999923706055,109.0,99.8000030517578,30.86000061035156,30.440000534057617,31.8700008392334
2011-08-16,89.4000015258789,86.6500015258789,117.9000015258789,1340.0,724.75,714.0,3.931999921798706,,,1782.4000244140625,1818.0999755859375,756.25,39.82099914550781,3.99399995803833,38.59000015258789,104.66000366210938,92.0,32.41999816894531,31.549999237060547,32.849998474121094
2011-08-17,87.4000015258789,87.58000183105469,115.8499984741211,1356.75,727.5,711.5,3.933000087738037,,,1791.199951171875,1840.800048828125,775.6500244140625,40.349998474121094,4.0289998054504395,36.70000076293945,104.62000274658205,87.80000305175781,29.959999084472656,31.170000076293945,31.579999923706055
2011-08-18,86.82499694824219,82.37999725341797,114.0999984741211,1352.0,707.75,699.0,3.8919999599456783,,,1818.9000244140625,1847.699951171875,756.75,40.6870002746582,3.964499950408935,47.529998779296875,106.66000366210938,95.0,40.93000030517578,41.61000061035156,42.66999816894531
2011-08-19,88.375,82.26000213623047,114.3000030517578,1359.75,730.75,711.0,3.940000057220459,,,1848.9000244140625,1874.9000244140625,748.5499877929688,42.428001403808594,3.9825000762939458,49.369998931884766,111.58000183105467,100.3000030517578,42.400001525878906,43.470001220703125,43.04999923706055
2011-08-22,89.0,84.12000274658203,114.6500015258789,1376.5,735.5,720.5,3.888999938964844,,,1888.699951171875,1905.699951171875,764.8499755859375,43.32099914550781,3.9560000896453857,49.81999969482422,111.25,104.1999969482422,41.59000015258789,42.029998779296875,42.439998626708984
2011-08-23,88.2249984741211,85.44000244140625,114.0999984741211,1389.5,757.25,730.25,3.993000030517578,,,1858.300048828125,1880.0999755859375,764.1500244140625,42.28099822998047,3.994499921798706,43.29999923706055,103.43000030517578,105.5,34.90999984741211,35.45000076293945,36.27000045776367
2011-08-24,87.05000305175781,85.16000366210938,113.25,1386.5,749.25,731.75,3.921999931335449,,,1754.0999755859375,1826.300048828125,742.9000244140625,39.15700149536133,3.996999979019165,43.31999969482422,104.54000091552734,105.8000030517578,34.619998931884766,35.650001525878906,35.900001525878906
2011-08-25,87.2249984741211,85.30000305175781,113.8499984741211,1386.0,757.25,732.25,3.930999994277954,,,1759.800048828125,1822.4000244140625,750.9000244140625,40.7400016784668,4.078999996185303,47.959999084472656,112.4000015258789,107.6999969482422,39.7400016784668,39.43000030517578,39.7599983215332
2011-08-26,87.0999984741211,85.37000274658203,114.3000030517578,1414.75,762.25,752.5,3.930999994277954,,,1794.0999755859375,1826.9000244140625,756.0999755859375,40.946998596191406,4.098999977111816,43.099998474121094,104.72000122070312,101.5,35.869998931884766,34.4900016784668,35.59000015258789
2011-08-29,86.4000015258789,87.2699966430664,113.5,1438.0,757.25,756.25,3.85700011253357,,,1788.4000244140625,1825.0,753.7000122070312,40.54100036621094,4.089000225067139,39.380001068115234,96.51000213623048,98.0,31.11000061035156,32.11000061035156,32.279998779296875
2011-08-30,85.69999694824219,88.9000015258789,114.25,1448.75,750.25,763.5,3.9089999198913574,,,1826.699951171875,1853.0999755859375,777.0499877929688,41.39799880981445,4.123000144958496,40.84000015258789,96.16000366210938,99.1999969482422,32.47999954223633,32.02000045776367,32.88999938964844
2011-08-31,85.5,88.80999755859375,,1449.0,745.25,757.5,4.053999900817871,,,1828.5,1856.199951171875,788.0999755859375,41.69900131225586,4.186999797821045,39.38999938964844,94.16000366210938,97.9000015258789,31.420000076293945,31.3700008392334,31.6200008392334
2011-09-01,85.17500305175781,88.93000030517578,113.5999984741211,1424.75,715.5,728.75,4.050000190734863,,,1826.0,1852.9000244140625,788.5499877929688,41.48199844360352,4.142499923706055,39.61000061035156,92.30999755859376,98.8000030517578,31.719999313354492,31.36000061035156,31.81999969482422
2011-09-02,85.80000305175781,86.44999694824219,114.8000030517578,1436.0,730.0,750.25,3.871999979019165,,,1873.699951171875,1884.800048828125,781.0999755859375,43.02000045776367,4.10699987411499,42.13999938964844,91.0,99.4000015258789,33.720001220703125,33.0,33.91999816894531
2011-09-06,83.3499984741211,86.0199966430664,116.9749984741211,1413.5,716.25,746.75,3.937999963760376,,,1869.9000244140625,1858.199951171875,747.4500122070312,41.81800079345703,4.0395002365112305,45.5,97.01000213623048,103.0999984741211,35.81999969482422,35.86000061035156,37.0
2011-09-07,84.8499984741211,89.33999633789062,117.6500015258789,1411.0,714.75,736.5,3.940000057220459,,,1814.199951171875,1828.699951171875,750.8499755859375,41.571998596191406,4.115499973297119,42.040000915527344,93.3000030517578,100.5999984741211,32.27000045776367,33.119998931884766,33.380001068115234
2011-09-08,86.80000305175781,89.05000305175781,118.8249969482422,1407.25,709.25,723.25,3.9800000190734863,,,1854.4000244140625,1854.5,763.5999755859375,42.479000091552734,4.127999782562256,43.5099983215332,93.4499969482422,99.4000015258789,33.619998931884766,33.650001525878906,34.31999969482422
2011-09-09,87.25,87.23999786376953,118.4499969482422,1416.5,701.0,726.0,3.9149999618530273,,,1856.4000244140625,1837.9000244140625,737.0999755859375,41.573001861572266,3.987499952316284,48.56999969482422,99.06999969482422,100.6999969482422,40.630001068115234,37.9900016784668,38.52000045776367
2011-09-12,86.67500305175781,88.19000244140625,119.4000015258789,1387.5,699.75,734.25,3.884999990463257,,,1809.9000244140625,1809.4000244140625,710.25,40.16400146484375,3.950500011444092,49.15999984741211,97.06999969482422,99.1999969482422,38.900001525878906,37.970001220703125,38.59000015258789
2011-09-13,87.1500015258789,90.20999908447266,119.5999984741211,1381.25,688.75,709.25,3.9800000190734863,,,1826.800048828125,1813.5,727.0,41.12300109863281,3.9560000896453857,47.040000915527344,96.13999938964844,97.5,37.34000015258789,36.0,36.90999984741211
2011-09-14,88.44999694824219,88.91000366210938,121.0,1374.0,701.75,713.0,4.039000034332275,,,1823.5,1815.9000244140625,719.2000122070312,40.46900177001953,3.884999990463257,44.83000183105469,100.22000122070312,96.5999984741211,35.79999923706055,33.36000061035156,34.599998474121094
2011-09-15,89.0,89.4000015258789,118.9000015258789,1358.75,696.0,701.0,3.878000020980835,,,1778.5,1780.5999755859375,721.7000122070312,39.452999114990234,3.944999933242798,41.540000915527344,96.69000244140624,97.3000030517578,32.5099983215332,30.670000076293945,31.969999313354492
2011-09-16,87.3499984741211,87.95999908447266,118.5,1355.5,688.25,692.0,3.809000015258789,,,1812.0999755859375,1813.9000244140625,731.2000122070312,40.78099822998047,3.9200000762939458,39.720001220703125,93.66999816894533,97.5999984741211,31.280000686645508,29.36000061035156,30.979999542236328
2011-09-19,87.6500015258789,85.69999694824219,117.625,1336.0,673.0,692.25,3.8289999961853023,,,1776.4000244140625,1772.0,710.3499755859375,39.11000061035156,3.7715001106262207,41.59000015258789,95.9499969482422,99.5999984741211,32.220001220703125,31.420000076293945,32.72999954223633
2011-09-20,89.0250015258789,86.88999938964844,118.6999969482422,1338.0,674.75,690.25,3.79800009727478,,,1806.5999755859375,1781.9000244140625,716.0,40.08100128173828,3.7165000438690186,41.61000061035156,92.9000015258789,99.9000015258789,32.880001068115234,31.299999237060547,32.86000061035156
2011-09-21,89.2750015258789,85.91999816894531,119.25,1320.5,666.75,685.75,3.7300000190734863,,,1805.5,1788.199951171875,711.0999755859375,40.41999816894531,3.753499984741211,45.33000183105469,98.58000183105467,93.3000030517578,36.09000015258789,34.68000030517578,37.31999969482422
2011-09-22,88.3499984741211,80.51000213623047,116.25,1283.0,633.75,650.0,3.7049999237060542,,,1739.199951171875,1710.5999755859375,662.2999877929688,36.53799819946289,3.4804999828338623,50.29999923706055,103.91000366210938,103.4000015258789,42.15999984741211,40.25,41.349998474121094
2011-09-23,88.80000305175781,79.8499984741211,116.8249969482422,1258.0,640.75,638.5,3.700999975204468,,,1637.5,1613.199951171875,640.75,30.051000595092773,3.2720000743865967,50.560001373291016,104.7699966430664,104.5,41.630001068115234,39.880001068115234,41.25
2011-09-26,88.5,80.23999786376953,119.7249984741211,1259.75,648.25,648.0,3.7820000648498535,,,1592.5,1546.9000244140625,626.4500122070312,29.927000045776367,3.2750000953674316,49.47999954223633,102.88999938964844,107.4000015258789,38.880001068115234,39.2400016784668,39.02000045776367
2011-09-27,88.625,84.44999694824219,120.5999984741211,1263.0,658.25,652.25,3.82699990272522,,,1650.5999755859375,1574.0,649.0,31.496999740600582,3.429500102996826,47.90999984741211,100.30999755859376,107.3000030517578,37.18000030517578,37.650001525878906,37.709999084472656
2011-09-28,88.7750015258789,81.20999908447266,120.4000015258789,1223.5,638.75,630.75,3.759000062942505,,,1616.300048828125,1534.199951171875,633.7999877929688,30.084999084472656,3.236000061035156,51.4900016784668,104.3000030517578,103.0999984741211,41.959999084472656,40.7599983215332,41.08000183105469
2011-09-29,90.375,82.13999938964844,120.4000015258789,1230.0,654.25,632.5,3.746999979019165,,,1615.5,1528.300048828125,623.0999755859375,30.472000122070312,3.236999988555908,49.290000915527344,101.0500030517578,100.4000015258789,38.79999923706055,41.15999984741211,38.84000015258789
2011-09-30,93.375,79.19999694824219,122.1500015258789,1179.0,609.25,592.5,3.6659998893737793,,,1620.4000244140625,1519.4000244140625,614.0499877929688,30.041000366210938,3.1449999809265137,53.04999923706055,101.08000183105467,100.5999984741211,44.11000061035156,44.97999954223633,42.959999084472656
2011-10-03,93.125,77.61000061035156,123.0999984741211,1177.5,619.5,592.5,3.617000102996826,,,1656.0,1512.300048828125,593.25,30.75,3.140000104904175,57.65999984741211,103.88999938964844,105.6999969482422,45.56999969482422,46.61000061035156,45.45000076293945
2011-10-04,93.4000015258789,75.66999816894531,121.0250015258789,1160.0,604.0,587.75,3.638000011444092,,,1614.699951171875,1461.9000244140625,563.5,29.795000076293945,3.0945000648498535,52.0,99.30999755859376,109.0,41.599998474121094,42.470001220703125,40.81999969482422
2011-10-05,93.6750030517578,79.68000030517578,122.8000030517578,1163.75,625.25,605.5,3.569999933242798,,,1640.300048828125,1478.0,569.7000122070312,30.316999435424805,3.0975000858306885,48.459999084472656,94.66000366210938,108.9000015258789,38.58000183105469,39.119998931884766,37.810001373291016
2011-10-06,94.75,82.58999633789062,122.3499984741211,1163.75,616.0,605.5,3.5980000495910645,,,1651.9000244140625,1503.800048828125,598.1500244140625,31.969999313354492,3.239000082015991,46.720001220703125,93.5199966430664,108.6999969482422,37.16999816894531,37.31999969482422,36.27000045776367
2011-10-07,94.6750030517578,82.9800033569336,121.9749984741211,1158.25,607.5,600.0,3.4809999465942383,,,1634.5,1489.0,585.2000122070312,30.95800018310547,3.2664999961853027,48.34000015258789,92.56999969482422,106.4000015258789,36.880001068115234,37.08000183105469,36.20000076293945
2011-10-10,93.0250015258789,85.41000366210938,120.0250015258789,1177.5,611.5,605.0,3.5409998893737793,,,1669.5999755859375,1520.5999755859375,613.6500244140625,31.944000244140625,3.361999988555908,45.619998931884766,89.38999938964844,,32.31999969482422,34.47999954223633,33.02000045776367
2011-10-11,92.125,85.80999755859375,121.375,1235.5,660.75,645.0,3.615999937057495,,,1659.699951171875,1515.199951171875,603.6500244140625,31.96299934387207,3.2874999046325684,44.369998931884766,90.9800033569336,106.8000030517578,31.049999237060547,34.099998474121094,32.86000061035156
2011-10-12,92.125,85.56999969482422,120.4749984741211,1239.5,626.75,640.75,3.489000082015991,,,1681.300048828125,1550.5,610.4500122070312,32.75400161743164,3.390500068664551,43.099998474121094,91.33999633789062,108.3000030517578,29.729999542236328,32.34000015258789,31.260000228881836
2011-10-13,93.0,84.2300033569336,121.0500030517578,1257.0,618.0,638.25,3.5309998989105225,,,1667.300048828125,1528.5,593.4500122070312,31.632999420166016,3.302500009536743,41.38999938964844,95.0999984741211,106.8000030517578,29.15999984741211,30.299999237060547,30.700000762939453
2011-10-14,93.5749969482422,86.80000305175781,121.6500015258789,1270.0,622.75,640.0,3.703000068664551,,,1681.800048828125,1549.5,619.9000244140625,32.13999938964844,3.4049999713897705,39.06999969482422,94.69000244140624,109.1999969482422,27.149999618530273,28.690000534057617,28.239999771118164
2011-10-17,90.6999969482422,86.37999725341797,121.3499984741211,1253.0,624.25,640.5,3.687999963760376,,,1675.5,1547.300048828125,616.1500244140625,31.791000366210938,3.373500108718872,44.15999984741211,103.5500030517578,108.4000015258789,31.399999618530273,32.91999816894531,33.38999938964844
2011-10-18,90.9499969482422,88.33999633789062,120.7249984741211,1250.75,625.25,644.0,3.552999973297119,,,1651.699951171875,1536.699951171875,619.4000244140625,31.801000595092773,3.3554999828338623,41.43000030517578,100.20999908447266,107.5,29.940000534057617,30.479999542236328,31.559999465942383
2011-10-19,90.0749969482422,86.11000061035156,121.4000015258789,1225.0,619.5,638.5,3.5859999656677246,,,1646.0,1519.0999755859375,607.9000244140625,31.25200080871582,3.253999948501587,44.650001525878906,103.29000091552734,105.0,33.209999084472656,33.84000015258789,34.439998626708984
2011-10-20,89.9749984741211,85.30000305175781,121.4499969482422,1225.0,630.75,649.5,3.630000114440918,,,1611.9000244140625,1486.9000244140625,583.9000244140625,30.266000747680664,3.054500102996826,45.220001220703125,102.97000122070312,105.9000015258789,33.560001373291016,34.779998779296875,34.779998779296875
2011-10-21,89.6500015258789,87.4000015258789,121.9250030517578,1212.25,632.0,649.25,3.628999948501587,,,1635.0999755859375,1503.699951171875,617.75,31.17300033569336,3.2190001010894775,41.04999923706055,98.0500030517578,107.5,30.13999938964844,31.420000076293945,31.31999969482422
2011-10-24,88.82499694824219,91.2699966430664,122.9499969482422,1226.75,642.5,651.0,3.6040000915527344,,,1651.5,1538.699951171875,638.0999755859375,31.6200008392334,3.447000026702881,39.70000076293945,97.12999725341795,103.5999984741211,27.690000534057617,28.450000762939453,29.260000228881836
2011-10-25,87.8499984741211,93.16999816894533,122.0999984741211,1225.5,636.25,650.75,3.6579999923706055,,,1699.5999755859375,1565.5,651.7000122070312,33.034000396728516,3.4189999103546143,42.34000015258789,97.75,102.0999984741211,30.850000381469727,31.540000915527344,32.220001220703125
2011-10-26,87.0250015258789,90.1999969482422,121.0500030517578,1210.5,619.5,637.25,3.5899999141693115,,,1722.699951171875,1594.0999755859375,645.75,33.29100036621094,3.48799991607666,40.5,97.73999786376952,105.1999969482422,29.010000228881836,30.469999313354492,29.86000061035156
2011-10-27,86.6500015258789,93.95999908447266,120.75,1235.0,644.0,651.5,3.5239999294281006,,,1746.699951171875,1637.5999755859375,669.75,35.095001220703125,3.688999891281128,35.4900016784668,94.44000244140624,108.0999984741211,24.649999618530273,26.280000686645508,25.459999084472656
2011-10-28,86.67500305175781,93.31999969482422,120.9499969482422,1217.0,644.5,655.0,3.92300009727478,,,1746.199951171875,1641.800048828125,668.25,35.27000045776367,3.70199990272522,34.66999816894531,94.19000244140624,107.4000015258789,24.209999084472656,25.0,24.530000686645508
2011-10-31,87.4749984741211,93.19000244140624,119.8000030517578,1207.5,628.25,647.0,3.934000015258789,,,1724.199951171875,1597.5999755859375,651.0499877929688,34.33700180053711,3.628999948501587,39.2599983215332,104.83999633789062,107.1999969482422,28.309999465942383,28.81999969482422,29.959999084472656
2011-11-01,87.55000305175781,92.19000244140624,121.5999984741211,1192.25,630.0,654.25,3.7809998989105225,,,1711.0,1578.800048828125,634.9000244140625,32.72200012207031,3.498500108718872,45.20000076293945,113.1500015258789,116.0,34.470001220703125,33.4900016784668,34.77000045776367
2011-11-02,86.875,92.51000213623048,122.0,1193.5,623.5,645.0,3.749000072479248,,,1728.699951171875,1598.300048828125,648.5499877929688,33.92900085449219,3.5785000324249268,43.040000915527344,107.4000015258789,111.9000015258789,31.549999237060547,32.029998779296875,32.7400016784668
2011-11-03,86.5999984741211,94.06999969482422,124.5,1219.25,636.0,653.5,3.7780001163482666,,,1764.199951171875,1644.5999755859375,662.0,34.487998962402344,3.5845000743865967,41.0099983215332,104.27999877929688,109.1999969482422,29.43000030517578,29.299999237060547,30.5
2011-11-04,86.8499984741211,94.26000213623048,124.5,1212.5,636.75,655.75,3.7829999923706055,,,1755.300048828125,1626.800048828125,655.2000122070312,34.06999969482422,3.562999963760376,39.849998474121094,103.33999633789062,106.5999984741211,29.25,29.350000381469727,30.15999984741211
2011-11-07,85.625,95.5199966430664,123.4000015258789,1192.25,638.75,653.25,3.696000099182129,,,1790.300048828125,1655.5,661.7999877929688,34.8120002746582,3.5329999923706055,39.810001373291016,103.3499984741211,106.3000030517578,27.969999313354492,28.829999923706055,29.850000381469727
2011-11-08,85.2249984741211,96.8000030517578,122.75,1195.25,657.0,660.5,3.744999885559082,,,1798.4000244140625,1670.5999755859375,677.1500244140625,35.137001037597656,3.5320000648498535,37.36000061035156,98.0500030517578,105.5999984741211,25.25,27.309999465942383,27.479999542236328
2011-11-09,85.1500015258789,95.73999786376952,122.5999984741211,1175.75,643.0,656.0,3.651999950408935,,,1790.9000244140625,1641.699951171875,654.75,34.347999572753906,3.438999891281128,45.939998626708984,122.7300033569336,111.8000030517578,34.959999084472656,34.61000061035156,36.15999984741211
2011-11-10,85.75,97.77999877929688,121.5999984741211,1158.0,620.0,645.5,3.6489999294281006,,,1758.9000244140625,1625.300048828125,647.7000122070312,34.095001220703125,3.372499942779541,43.7400016784668,113.54000091552734,113.6999969482422,31.38999938964844,32.66999816894531,32.810001373291016
2011-11-11,86.44999694824219,98.98999786376952,120.5500030517578,1166.0,616.75,638.5,3.5840001106262207,,,1787.5,1645.199951171875,662.7000122070312,34.67100143432617,3.461999893188477,39.91999816894531,112.0999984741211,,28.719999313354492,29.350000381469727,30.040000915527344
2011-11-14,86.57499694824219,98.13999938964844,120.0999984741211,1172.0,615.75,633.5,3.4579999446868896,,,1777.800048828125,1642.5999755859375,664.2000122070312,34.01300048828125,3.4855000972747803,41.220001220703125,112.3499984741211,113.0999984741211,30.13999938964844,30.729999542236328,31.1299991607666
2011-11-15,86.44999694824219,99.37000274658205,121.7249984741211,1200.25,632.75,645.5,3.4040000438690186,,,1781.699951171875,1641.199951171875,666.9500122070312,34.448001861572266,3.499000072479248,40.81999969482422,107.5500030517578,108.5999984741211,30.3799991607666,30.040000915527344,31.219999313354492
2011-11-16,85.55000305175781,102.58999633789062,122.0500030517578,1187.75,616.75,642.75,3.3440001010894775,,,1773.800048828125,1629.699951171875,654.3499755859375,33.81399917602539,3.4820001125335693,42.040000915527344,111.18000030517578,106.0999984741211,32.459999084472656,31.940000534057617,33.5099983215332
2011-11-17,87.44999694824219,98.81999969482422,121.0,1168.25,592.5,614.5,3.4100000858306885,,,1719.800048828125,1579.5999755859375,603.5999755859375,31.493000030517575,3.381999969482422,43.560001373291016,111.86000061035156,111.6999969482422,34.459999084472656,34.34000015258789,34.5099983215332
2011-11-18,87.4749984741211,97.41000366210938,119.6999969482422,1168.25,598.25,610.25,3.315999984741211,,,1724.699951171875,1587.0,605.0499877929688,32.41299819946289,3.4019999504089355,40.56999969482422,101.91999816894533,109.8000030517578,32.20000076293945,31.829999923706055,32.0
2011-11-21,87.94999694824219,96.91999816894533,119.9749984741211,1148.0,591.5,597.75,3.3989999294281006,,,1678.300048828125,1542.0999755859375,585.7000122070312,31.113000869750977,3.299000024795532,42.06999969482422,99.5999984741211,107.5,33.41999816894531,32.93000030517578,32.90999984741211
2011-11-22,87.82499694824219,98.01000213623048,121.4499969482422,1153.0,594.0,599.0,3.4149999618530273,,,1702.199951171875,1570.5,601.0499877929688,32.948001861572266,3.3304998874664307,40.790000915527344,98.52999877929688,103.5999984741211,32.310001373291016,31.06999969482422,31.969999313354492
2011-11-23,88.05000305175781,96.16999816894533,121.4000015258789,1122.5,579.25,588.75,3.4600000381469727,,,1695.699951171875,1556.800048828125,589.75,31.881999969482425,3.2774999141693115,43.15999984741211,101.45999908447266,104.6999969482422,35.0,33.06999969482422,33.97999954223633
2011-11-25,88.30000305175781,96.7699966430664,121.0999984741211,1106.5,574.5,582.5,3.5420000553131104,,,1685.5,1531.5999755859375,570.0,31.011999130249023,3.2679998874664307,43.15999984741211,98.9800033569336,102.3000030517578,36.09000015258789,33.040000915527344,34.470001220703125
2011-11-28,87.55000305175781,98.20999908447266,120.9499969482422,1121.0,574.75,591.75,3.364000082015991,,,1710.800048828125,1538.0,578.25,32.15999984741211,3.3585000038146973,40.91999816894531,96.2300033569336,102.8000030517578,31.84000015258789,31.559999465942383,32.130001068115234
2011-11-29,88.0,99.79000091552734,120.5749969482422,1125.0,594.5,598.0,3.632999897003174,,,1713.4000244140625,1539.699951171875,581.75,31.85300064086914,3.375999927520752,40.18000030517578,95.47000122070312,103.0999984741211,31.1299991607666,31.059999465942383,30.63999938964844
2011-11-30,88.17500305175781,100.36000061035156,121.5999984741211,1131.25,595.75,601.25,3.549999952316284,,,1745.5,1559.800048828125,610.0,32.73099899291992,3.562999963760376,36.77000045776367,92.22000122070312,99.6999969482422,27.239999771118164,27.770000457763672,27.799999237060547
2011-12-01,87.57499694824219,100.1999969482422,121.9000015258789,1128.0,602.0,594.75,3.6480000019073486,,,1735.300048828125,1556.199951171875,627.6500244140625,32.69499969482422,3.5220000743865967,36.75,90.87999725341795,100.8000030517578,27.68000030517578,27.200000762939453,27.40999984741211
