Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-08-29 00:00:00-04:00,17.75,18.18000030517578,17.6299991607666,18.110000610351562,0,0.0,0.0
2012-08-30 00:00:00-04:00,18.520000457763672,19.290000915527344,18.510000228881836,19.030000686645508,0,0.0,0.0
2012-08-31 00:00:00-04:00,18.59000015258789,19.489999771118164,17.969999313354492,18.350000381469727,0,0.0,0.0
2012-09-04 00:00:00-04:00,19.420000076293945,20.25,18.93000030517578,19.09000015258789,0,0.0,0.0
2012-09-05 00:00:00-04:00,19.09000015258789,19.579999923706055,18.790000915527344,19.020000457763672,0,0.0,0.0
2012-09-06 00:00:00-04:00,18.959999084472656,18.959999084472656,17.010000228881836,17.010000228881836,0,0.0,0.0
2012-09-07 00:00:00-04:00,17.059999465942383,17.18000030517578,15.4399995803833,15.4399995803833,0,0.0,0.0
2012-09-10 00:00:00-04:00,15.449999809265137,17.809999465942383,15.449999809265137,17.799999237060547,0,0.0,0.0
2012-09-11 00:00:00-04:00,17.799999237060547,18.030000686645508,17.469999313354492,18.010000228881836,0,0.0,0.0
2012-09-12 00:00:00-04:00,18.010000228881836,18.010000228881836,17.18000030517578,17.18000030517578,0,0.0,0.0
2012-09-13 00:00:00-04:00,17.329999923706055,17.690000534057617,15.869999885559082,16.149999618530273,0,0.0,0.0
2012-09-14 00:00:00-04:00,16.149999618530273,16.149999618530273,15.600000381469727,15.890000343322754,0,0.0,0.0
2012-09-17 00:00:00-04:00,15.670000076293945,16.200000762939453,15.670000076293945,15.789999961853027,0,0.0,0.0
2012-09-18 00:00:00-04:00,15.979999542236328,16.06999969482422,15.050000190734863,15.050000190734863,0,0.0,0.0
2012-09-19 00:00:00-04:00,15.050000190734863,15.3100004196167,14.649999618530273,14.84000015258789,0,0.0,0.0
2012-09-20 00:00:00-04:00,15.270000457763672,15.289999961853027,14.550000190734863,14.579999923706055,0,0.0,0.0
2012-09-21 00:00:00-04:00,14.579999923706055,14.579999923706055,14.069999694824219,14.4399995803833,0,0.0,0.0
2012-09-24 00:00:00-04:00,15.859999656677246,15.890000343322754,15.289999961853027,15.34000015258789,0,0.0,0.0
2012-09-25 00:00:00-04:00,15.449999809265137,16.81999969482422,15.170000076293945,16.700000762939453,0,0.0,0.0
2012-09-26 00:00:00-04:00,17.110000610351562,18.360000610351562,17.079999923706055,17.940000534057617,0,0.0,0.0
2012-09-27 00:00:00-04:00,17.8799991607666,18.0,16.450000762939453,16.450000762939453,0,0.0,0.0
2012-09-28 00:00:00-04:00,16.450000762939453,17.229999542236328,16.440000534057617,17.010000228881836,0,0.0,0.0
2012-10-01 00:00:00-04:00,17.389999389648438,18.1299991607666,16.899999618530273,17.75,0,0.0,0.0
2012-10-02 00:00:00-04:00,17.579999923706055,18.139999389648438,17.270000457763672,17.299999237060547,0,0.0,0.0
2012-10-03 00:00:00-04:00,17.290000915527344,17.469999313354492,16.65999984741211,16.760000228881836,0,0.0,0.0
2012-10-04 00:00:00-04:00,16.799999237060547,16.979999542236328,16.520000457763672,16.649999618530273,0,0.0,0.0
2012-10-05 00:00:00-04:00,16.059999465942383,16.6299991607666,15.869999885559082,16.479999542236328,0,0.0,0.0
2012-10-08 00:00:00-04:00,17.56999969482422,17.84000015258789,17.31999969482422,17.520000457763672,0,0.0,0.0
2012-10-09 00:00:00-04:00,17.520000457763672,19.25,17.520000457763672,18.8700008392334,0,0.0,0.0
2012-10-10 00:00:00-04:00,19.020000457763672,19.09000015258789,18.479999542236328,18.479999542236328,0,0.0,0.0
2012-10-11 00:00:00-04:00,18.0,18.329999923706055,17.649999618530273,18.329999923706055,0,0.0,0.0
2012-10-12 00:00:00-04:00,18.100000381469727,18.229999542236328,17.530000686645508,17.84000015258789,0,0.0,0.0
2012-10-15 00:00:00-04:00,18.309999465942383,18.700000762939453,17.3799991607666,17.549999237060547,0,0.0,0.0
2012-10-16 00:00:00-04:00,17.549999237060547,17.549999237060547,16.079999923706055,17.170000076293945,0,0.0,0.0
2012-10-17 00:00:00-04:00,17.15999984741211,18.25,16.540000915527344,16.889999389648438,0,0.0,0.0
2012-10-18 00:00:00-04:00,16.90999984741211,17.950000762939453,16.719999313354492,17.610000610351562,0,0.0,0.0
2012-10-19 00:00:00-04:00,17.579999923706055,20.100000381469727,17.56999969482422,20.049999237060547,0,0.0,0.0
2012-10-22 00:00:00-04:00,20.360000610351562,20.3799991607666,19.110000610351562,19.200000762939453,0,0.0,0.0
2012-10-23 00:00:00-04:00,19.200000762939453,21.520000457763672,19.200000762939453,20.65999984741211,0,0.0,0.0
2012-10-24 00:00:00-04:00,20.75,21.670000076293945,20.149999618530273,21.670000076293945,0,0.0,0.0
2012-10-25 00:00:00-04:00,21.329999923706055,21.329999923706055,20.110000610351562,20.280000686645508,0,0.0,0.0
2012-10-26 00:00:00-04:00,20.190000534057617,20.559999465942383,19.190000534057617,19.579999923706055,0,0.0,0.0
2012-10-31 00:00:00-04:00,19.850000381469727,20.739999771118164,19.530000686645508,20.329999923706055,0,0.0,0.0
2012-11-01 00:00:00-04:00,19.690000534057617,19.75,18.329999923706055,18.440000534057617,0,0.0,0.0
2012-11-02 00:00:00-04:00,18.030000686645508,19.950000762939453,17.899999618530273,19.950000762939453,0,0.0,0.0
2012-11-05 00:00:00-05:00,19.6299991607666,19.84000015258789,19.219999313354492,19.540000915527344,0,0.0,0.0
2012-11-06 00:00:00-05:00,19.31999969482422,19.389999389648438,18.549999237060547,19.100000381469727,0,0.0,0.0
2012-11-07 00:00:00-05:00,19.100000381469727,20.850000381469727,19.100000381469727,20.420000076293945,0,0.0,0.0
2012-11-08 00:00:00-05:00,20.209999084472656,20.639999389648438,20.0,20.139999389648438,0,0.0,0.0
2012-11-09 00:00:00-05:00,20.59000015258789,20.600000381469727,19.350000381469727,19.40999984741211,0,0.0,0.0
2012-11-12 00:00:00-05:00,19.40999984741211,19.450000762939453,18.450000762939453,18.6200008392334,0,0.0,0.0
2012-11-13 00:00:00-05:00,19.25,19.389999389648438,18.059999465942383,19.049999237060547,0,0.0,0.0
2012-11-14 00:00:00-05:00,19.049999237060547,19.700000762939453,17.809999465942383,19.5,0,0.0,0.0
2012-11-15 00:00:00-05:00,19.5,19.5,18.81999969482422,19.229999542236328,0,0.0,0.0
2012-11-16 00:00:00-05:00,19.229999542236328,19.639999389648438,16.649999618530273,18.1299991607666,0,0.0,0.0
2012-11-19 00:00:00-05:00,18.030000686645508,18.030000686645508,15.569999694824219,15.920000076293945,0,0.0,0.0
2012-11-20 00:00:00-05:00,15.869999885559082,16.8799991607666,15.850000381469727,16.18000030517578,0,0.0,0.0
2012-11-21 00:00:00-05:00,16.18000030517578,16.75,15.90999984741211,16.209999084472656,0,0.0,0.0
2012-11-23 00:00:00-05:00,16.209999084472656,16.690000534057617,15.529999732971191,16.209999084472656,0,0.0,0.0
2012-11-26 00:00:00-05:00,16.209999084472656,17.239999771118164,16.209999084472656,16.809999465942383,0,0.0,0.0
2012-11-27 00:00:00-05:00,16.760000228881836,17.030000686645508,16.15999984741211,16.899999618530273,0,0.0,0.0
2012-11-28 00:00:00-05:00,16.899999618530273,18.020000457763672,16.75,16.75,0,0.0,0.0
2012-11-29 00:00:00-05:00,16.75,16.809999465942383,16.239999771118164,16.399999618530273,0,0.0,0.0
2012-11-30 00:00:00-05:00,16.329999923706055,17.239999771118164,16.329999923706055,16.959999084472656,0,0.0,0.0
2012-12-03 00:00:00-05:00,16.760000228881836,17.90999984741211,16.760000228881836,17.690000534057617,0,0.0,0.0
2012-12-04 00:00:00-05:00,17.68000030517578,18.600000381469727,17.549999237060547,18.3700008392334,0,0.0,0.0
2012-12-05 00:00:00-05:00,18.360000610351562,19.579999923706055,18.360000610351562,18.6299991607666,0,0.0,0.0
2012-12-06 00:00:00-05:00,18.639999389648438,19.170000076293945,18.350000381469727,18.489999771118164,0,0.0,0.0
2012-12-07 00:00:00-05:00,18.15999984741211,18.93000030517578,18.049999237060547,18.350000381469727,0,0.0,0.0
2012-12-10 00:00:00-05:00,19.239999771118164,19.239999771118164,18.739999771118164,18.739999771118164,0,0.0,0.0
2012-12-11 00:00:00-05:00,18.75,18.75,17.959999084472656,17.959999084472656,0,0.0,0.0
2012-12-12 00:00:00-05:00,17.959999084472656,18.719999313354492,17.959999084472656,18.579999923706055,0,0.0,0.0
2012-12-13 00:00:00-05:00,18.700000762939453,19.670000076293945,18.489999771118164,19.469999313354492,0,0.0,0.0
2012-12-14 00:00:00-05:00,19.469999313354492,20.540000915527344,19.469999313354492,20.190000534057617,0,0.0,0.0
2012-12-17 00:00:00-05:00,20.75,20.829999923706055,19.469999313354492,19.469999313354492,0,0.0,0.0
2012-12-18 00:00:00-05:00,19.469999313354492,19.649999618530273,18.59000015258789,18.6299991607666,0,0.0,0.0
2012-12-19 00:00:00-05:00,18.809999465942383,19.65999984741211,18.809999465942383,19.270000457763672,0,0.0,0.0
2012-12-20 00:00:00-05:00,19.270000457763672,19.59000015258789,19.100000381469727,19.31999969482422,0,0.0,0.0
2012-12-21 00:00:00-05:00,19.31999969482422,21.770000457763672,19.31999969482422,20.15999984741211,0,0.0,0.0
2012-12-24 00:00:00-05:00,20.149999618530273,20.959999084472656,19.920000076293945,20.149999618530273,0,0.0,0.0
2012-12-26 00:00:00-05:00,20.8799991607666,21.469999313354492,20.700000762939453,21.18000030517578,0,0.0,0.0
2012-12-27 00:00:00-05:00,21.18000030517578,22.600000381469727,21.0,21.56999969482422,0,0.0,0.0
2012-12-28 00:00:00-05:00,22.329999923706055,23.489999771118164,21.989999771118164,23.31999969482422,0,0.0,0.0
2012-12-31 00:00:00-05:00,23.31999969482422,23.809999465942383,20.559999465942383,20.559999465942383,0,0.0,0.0
2013-01-02 00:00:00-05:00,18.100000381469727,18.360000610351562,16.950000762939453,16.950000762939453,0,0.0,0.0
2013-01-03 00:00:00-05:00,16.950000762939453,17.40999984741211,16.770000457763672,17.110000610351562,0,0.0,0.0
2013-01-04 00:00:00-05:00,17.110000610351562,17.209999084472656,15.510000228881836,15.510000228881836,0,0.0,0.0
2013-01-07 00:00:00-05:00,17.31999969482422,17.450000762939453,16.549999237060547,16.549999237060547,0,0.0,0.0
2013-01-08 00:00:00-05:00,16.549999237060547,17.190000534057617,16.43000030517578,16.43000030517578,0,0.0,0.0
2013-01-09 00:00:00-05:00,16.31999969482422,16.350000381469727,16.079999923706055,16.079999923706055,0,0.0,0.0
2013-01-10 00:00:00-05:00,16.079999923706055,16.559999465942383,15.789999961853027,16.079999923706055,0,0.0,0.0
2013-01-11 00:00:00-05:00,15.989999771118164,16.190000534057617,15.770000457763672,15.869999885559082,0,0.0,0.0
2013-01-14 00:00:00-05:00,15.770000457763672,16.709999084472656,15.770000457763672,16.1299991607666,0,0.0,0.0
2013-01-15 00:00:00-05:00,16.43000030517578,16.719999313354492,15.979999542236328,16.1200008392334,0,0.0,0.0
2013-01-16 00:00:00-05:00,15.890000343322754,15.970000267028809,15.119999885559082,15.319999694824219,0,0.0,0.0
2013-01-17 00:00:00-05:00,15.319999694824219,15.619999885559082,14.729999542236328,15.069999694824219,0,0.0,0.0
2013-01-18 00:00:00-05:00,15.180000305175781,15.180000305175781,14.069999694824219,14.170000076293945,0,0.0,0.0
2013-01-22 00:00:00-05:00,14.170000076293945,15.5600004196167,14.029999732971191,14.079999923706055,0,0.0,0.0
2013-01-23 00:00:00-05:00,14.010000228881836,14.380000114440918,13.989999771118164,14.279999732971191,0,0.0,0.0
2013-01-24 00:00:00-05:00,14.279999732971191,14.989999771118164,13.880000114440918,14.170000076293945,0,0.0,0.0
2013-01-25 00:00:00-05:00,14.260000228881836,14.34000015258789,13.779999732971191,14.0600004196167,0,0.0,0.0
2013-01-28 00:00:00-05:00,14.670000076293945,14.899999618530273,14.350000381469727,14.390000343322754,0,0.0,0.0
2013-01-29 00:00:00-05:00,14.390000343322754,14.65999984741211,14.010000228881836,14.020000457763672,0,0.0,0.0
2013-01-30 00:00:00-05:00,13.979999542236328,14.680000305175781,13.430000305175781,14.380000114440918,0,0.0,0.0
2013-01-31 00:00:00-05:00,14.380000114440918,15.0600004196167,14.180000305175781,14.829999923706055,0,0.0,0.0
2013-02-01 00:00:00-05:00,14.25,14.420000076293945,13.569999694824219,13.890000343322754,0,0.0,0.0
2013-02-04 00:00:00-05:00,13.890000343322754,15.729999542236328,13.890000343322754,15.729999542236328,0,0.0,0.0
2013-02-05 00:00:00-05:00,15.329999923706055,15.380000114440918,13.979999542236328,14.829999923706055,0,0.0,0.0
2013-02-06 00:00:00-05:00,14.829999923706055,15.020000457763672,14.020000457763672,14.020000457763672,0,0.0,0.0
2013-02-07 00:00:00-05:00,14.359999656677246,15.569999694824219,14.359999656677246,14.770000457763672,0,0.0,0.0
2013-02-08 00:00:00-05:00,14.149999618530273,14.479999542236328,13.779999732971191,14.140000343322754,0,0.0,0.0
2013-02-11 00:00:00-05:00,14.140000343322754,14.40999984741211,14.039999961853027,14.109999656677246,0,0.0,0.0
2013-02-12 00:00:00-05:00,14.260000228881836,14.359999656677246,13.0600004196167,13.0600004196167,0,0.0,0.0
2013-02-13 00:00:00-05:00,14.119999885559082,14.40999984741211,13.779999732971191,14.40999984741211,0,0.0,0.0
2013-02-14 00:00:00-05:00,14.5,14.5,13.539999961853027,13.65999984741211,0,0.0,0.0
2013-02-15 00:00:00-05:00,13.5600004196167,13.789999961853027,13.039999961853027,13.470000267028809,0,0.0,0.0
2013-02-19 00:00:00-05:00,13.470000267028809,14.15999984741211,13.350000381469727,13.420000076293945,0,0.0,0.0
2013-02-20 00:00:00-05:00,13.420000076293945,15.34000015258789,13.40999984741211,15.279999732971191,0,0.0,0.0
2013-02-21 00:00:00-05:00,14.829999923706055,17.1299991607666,14.829999923706055,16.489999771118164,0,0.0,0.0
2013-02-22 00:00:00-05:00,16.489999771118164,16.489999771118164,15.600000381469727,15.680000305175781,0,0.0,0.0
2013-02-25 00:00:00-05:00,15.0600004196167,19.850000381469727,14.960000038146973,19.350000381469727,0,0.0,0.0
2013-02-26 00:00:00-05:00,18.84000015258789,19.25,17.90999984741211,17.90999984741211,0,0.0,0.0
2013-02-27 00:00:00-05:00,17.90999984741211,18.079999923706055,15.75,16.34000015258789,0,0.0,0.0
2013-02-28 00:00:00-05:00,16.3700008392334,16.389999389648438,15.430000305175781,16.299999237060547,0,0.0,0.0
2013-03-01 00:00:00-05:00,16.799999237060547,17.280000686645508,15.630000114440918,15.640000343322754,0,0.0,0.0
2013-03-04 00:00:00-05:00,15.640000343322754,16.690000534057617,15.390000343322754,15.390000343322754,0,0.0,0.0
2013-03-05 00:00:00-05:00,15.289999961853027,15.289999961853027,14.399999618530273,14.600000381469727,0,0.0,0.0
2013-03-06 00:00:00-05:00,14.619999885559082,14.699999809265137,14.279999732971191,14.600000381469727,0,0.0,0.0
2013-03-07 00:00:00-05:00,14.539999961853027,14.640000343322754,14.109999656677246,14.229999542236328,0,0.0,0.0
2013-03-08 00:00:00-05:00,13.84000015258789,14.4399995803833,13.520000457763672,13.720000267028809,0,0.0,0.0
2013-03-11 00:00:00-04:00,13.720000267028809,13.720000267028809,12.390000343322754,12.40999984741211,0,0.0,0.0
2013-03-12 00:00:00-04:00,12.399999618530273,13.279999732971191,12.399999618530273,12.84000015258789,0,0.0,0.0
2013-03-13 00:00:00-04:00,12.970000267028809,13.3100004196167,12.510000228881836,12.649999618530273,0,0.0,0.0
2013-03-14 00:00:00-04:00,12.649999618530273,12.649999618530273,12.1899995803833,12.329999923706055,0,0.0,0.0
2013-03-15 00:00:00-04:00,12.229999542236328,12.65999984741211,11.34000015258789,12.029999732971191,0,0.0,0.0
2013-03-18 00:00:00-04:00,12.029999732971191,14.300000190734863,12.029999732971191,13.6899995803833,0,0.0,0.0
2013-03-19 00:00:00-04:00,13.470000267028809,15.359999656677246,13.199999809265137,14.449999809265137,0,0.0,0.0
2013-03-20 00:00:00-04:00,13.529999732971191,13.680000305175781,12.930000305175781,13.420000076293945,0,0.0,0.0
2013-03-21 00:00:00-04:00,13.420000076293945,14.479999542236328,13.420000076293945,14.239999771118164,0,0.0,0.0
2013-03-22 00:00:00-04:00,14.180000305175781,14.1899995803833,13.699999809265137,13.880000114440918,0,0.0,0.0
2013-03-25 00:00:00-04:00,13.850000381469727,14.869999885559082,13.270000457763672,14.350000381469727,0,0.0,0.0
2013-03-26 00:00:00-04:00,13.760000228881836,13.829999923706055,13.390000343322754,13.420000076293945,0,0.0,0.0
2013-03-27 00:00:00-04:00,14.300000190734863,14.380000114440918,13.4399995803833,13.569999694824219,0,0.0,0.0
2013-03-28 00:00:00-04:00,13.449999809265137,13.569999694824219,12.75,13.279999732971191,0,0.0,0.0
2013-04-01 00:00:00-04:00,13.279999732971191,14.640000343322754,13.279999732971191,14.479999542236328,0,0.0,0.0
2013-04-02 00:00:00-04:00,14.460000038146973,14.460000038146973,13.5,14.020000457763672,0,0.0,0.0
2013-04-03 00:00:00-04:00,14.0,15.0600004196167,13.899999618530273,14.9399995803833,0,0.0,0.0
2013-04-04 00:00:00-04:00,14.9399995803833,15.770000457763672,14.9399995803833,15.260000228881836,0,0.0,0.0
2013-04-05 00:00:00-04:00,15.25,16.770000457763672,15.25,15.520000457763672,0,0.0,0.0
2013-04-08 00:00:00-04:00,15.4399995803833,15.960000038146973,14.859999656677246,14.890000343322754,0,0.0,0.0
2013-04-09 00:00:00-04:00,14.729999542236328,15.069999694824219,14.069999694824219,14.460000038146973,0,0.0,0.0
2013-04-10 00:00:00-04:00,14.380000114440918,14.380000114440918,13.5,13.710000038146973,0,0.0,0.0
2013-04-11 00:00:00-04:00,13.680000305175781,14.279999732971191,13.680000305175781,14.09000015258789,0,0.0,0.0
2013-04-12 00:00:00-04:00,14.109999656677246,14.600000381469727,13.8100004196167,13.880000114440918,0,0.0,0.0
2013-04-15 00:00:00-04:00,13.880000114440918,17.360000610351562,13.880000114440918,17.15999984741211,0,0.0,0.0
2013-04-16 00:00:00-04:00,17.200000762939453,17.200000762939453,15.449999809265137,15.720000267028809,0,0.0,0.0
2013-04-17 00:00:00-04:00,15.59000015258789,18.770000457763672,15.59000015258789,18.200000762939453,0,0.0,0.0
2013-04-18 00:00:00-04:00,17.860000610351562,19.950000762939453,17.65999984741211,18.75,0,0.0,0.0
2013-04-19 00:00:00-04:00,18.06999969482422,18.979999542236328,16.770000457763672,17.170000076293945,0,0.0,0.0
2013-04-22 00:00:00-04:00,17.170000076293945,17.399999618530273,15.880000114440918,16.1299991607666,0,0.0,0.0
2013-04-23 00:00:00-04:00,16.1299991607666,16.1299991607666,14.550000190734863,15.720000267028809,0,0.0,0.0
2013-04-24 00:00:00-04:00,15.729999542236328,15.770000457763672,14.989999771118164,15.399999618530273,0,0.0,0.0
2013-04-25 00:00:00-04:00,15.3100004196167,15.970000267028809,13.020000457763672,15.319999694824219,0,0.0,0.0
2013-04-26 00:00:00-04:00,15.319999694824219,15.800000190734863,14.510000228881836,15.479999542236328,0,0.0,0.0
2013-04-29 00:00:00-04:00,15.449999809265137,15.520000457763672,14.770000457763672,15.319999694824219,0,0.0,0.0
2013-04-30 00:00:00-04:00,15.319999694824219,15.920000076293945,14.979999542236328,15.34000015258789,0,0.0,0.0
2013-05-01 00:00:00-04:00,15.5,16.079999923706055,14.640000343322754,16.0,0,0.0,0.0
2013-05-02 00:00:00-04:00,16.0,16.0,14.970000267028809,15.1899995803833,0,0.0,0.0
2013-05-03 00:00:00-04:00,14.489999771118164,14.9399995803833,14.489999771118164,14.65999984741211,0,0.0,0.0
2013-05-06 00:00:00-04:00,14.65999984741211,14.970000267028809,14.5600004196167,14.600000381469727,0,0.0,0.0
2013-05-07 00:00:00-04:00,14.520000457763672,15.260000228881836,14.260000228881836,14.270000457763672,0,0.0,0.0
2013-05-08 00:00:00-04:00,14.270000457763672,14.739999771118164,14.25,14.489999771118164,0,0.0,0.0
2013-05-09 00:00:00-04:00,14.6899995803833,14.729999542236328,14.149999618530273,14.489999771118164,0,0.0,0.0
2013-05-10 00:00:00-04:00,14.460000038146973,15.010000228881836,14.329999923706055,14.34000015258789,0,0.0,0.0
2013-05-13 00:00:00-04:00,14.449999809265137,14.729999542236328,14.229999542236328,14.59000015258789,0,0.0,0.0
2013-05-14 00:00:00-04:00,14.720000267028809,14.979999542236328,14.25,14.779999732971191,0,0.0,0.0
2013-05-15 00:00:00-04:00,14.779999732971191,14.779999732971191,13.850000381469727,13.880000114440918,0,0.0,0.0
2013-05-16 00:00:00-04:00,13.789999961853027,14.09000015258789,12.819999694824219,13.720000267028809,0,0.0,0.0
2013-05-17 00:00:00-04:00,13.390000343322754,13.579999923706055,13.050000190734863,13.300000190734863,0,0.0,0.0
2013-05-20 00:00:00-04:00,14.079999923706055,14.100000381469727,13.489999771118164,13.529999732971191,0,0.0,0.0
2013-05-21 00:00:00-04:00,13.739999771118164,14.470000267028809,13.699999809265137,14.40999984741211,0,0.0,0.0
2013-05-22 00:00:00-04:00,14.359999656677246,15.039999961853027,13.260000228881836,14.729999542236328,0,0.0,0.0
2013-05-23 00:00:00-04:00,15.520000457763672,15.640000343322754,14.399999618530273,14.890000343322754,0,0.0,0.0
2013-05-24 00:00:00-04:00,14.890000343322754,15.390000343322754,14.470000267028809,14.479999542236328,0,0.0,0.0
2013-05-28 00:00:00-04:00,14.479999542236328,15.180000305175781,13.489999771118164,14.989999771118164,0,0.0,0.0
2013-05-29 00:00:00-04:00,14.970000267028809,15.739999771118164,14.970000267028809,15.180000305175781,0,0.0,0.0
2013-05-30 00:00:00-04:00,15.260000228881836,15.260000228881836,14.680000305175781,14.989999771118164,0,0.0,0.0
2013-05-31 00:00:00-04:00,14.989999771118164,15.989999771118164,14.15999984741211,15.989999771118164,0,0.0,0.0
2013-06-03 00:00:00-04:00,15.979999542236328,17.709999084472656,15.65999984741211,16.790000915527344,0,0.0,0.0
2013-06-04 00:00:00-04:00,16.719999313354492,17.389999389648438,16.209999084472656,16.84000015258789,0,0.0,0.0
2013-06-05 00:00:00-04:00,16.84000015258789,17.8799991607666,16.84000015258789,17.489999771118164,0,0.0,0.0
2013-06-06 00:00:00-04:00,17.549999237060547,18.549999237060547,17.360000610351562,17.399999618530273,0,0.0,0.0
2013-06-07 00:00:00-04:00,17.399999618530273,17.399999618530273,15.649999618530273,15.880000114440918,0,0.0,0.0
2013-06-10 00:00:00-04:00,16.0,16.110000610351562,15.65999984741211,15.859999656677246,0,0.0,0.0
2013-06-11 00:00:00-04:00,17.0,17.1200008392334,16.079999923706055,16.8799991607666,0,0.0,0.0
2013-06-12 00:00:00-04:00,16.540000915527344,18.700000762939453,16.530000686645508,18.700000762939453,0,0.0,0.0
2013-06-13 00:00:00-04:00,18.700000762939453,18.829999923706055,16.920000076293945,17.1299991607666,0,0.0,0.0
2013-06-14 00:00:00-04:00,17.1200008392334,17.3700008392334,16.639999389648438,17.280000686645508,0,0.0,0.0
2013-06-17 00:00:00-04:00,16.190000534057617,17.3799991607666,16.190000534057617,16.950000762939453,0,0.0,0.0
2013-06-18 00:00:00-04:00,16.950000762939453,16.950000762939453,16.40999984741211,16.469999313354492,0,0.0,0.0
2013-06-19 00:00:00-04:00,16.43000030517578,16.770000457763672,14.4399995803833,15.119999885559082,0,0.0,0.0
2013-06-20 00:00:00-04:00,15.529999732971191,20.149999618530273,15.529999732971191,20.059999465942383,0,0.0,0.0
2013-06-21 00:00:00-04:00,19.920000076293945,20.920000076293945,19.110000610351562,19.440000534057617,0,0.0,0.0
2013-06-24 00:00:00-04:00,19.40999984741211,21.440000534057617,19.020000457763672,19.829999923706055,0,0.0,0.0
2013-06-25 00:00:00-04:00,19.829999923706055,19.829999923706055,18.31999969482422,18.799999237060547,0,0.0,0.0
2013-06-26 00:00:00-04:00,17.709999084472656,17.950000762939453,17.170000076293945,17.3799991607666,0,0.0,0.0
2013-06-27 00:00:00-04:00,17.3799991607666,17.3799991607666,16.360000610351562,16.719999313354492,0,0.0,0.0
2013-06-28 00:00:00-04:00,17.139999389648438,17.479999542236328,16.170000076293945,16.469999313354492,0,0.0,0.0
2013-07-01 00:00:00-04:00,16.469999313354492,16.540000915527344,15.289999961853027,16.15999984741211,0,0.0,0.0
2013-07-02 00:00:00-04:00,16.149999618530273,16.329999923706055,15.479999542236328,15.9399995803833,0,0.0,0.0
2013-07-03 00:00:00-04:00,15.920000076293945,16.489999771118164,15.65999984741211,15.800000190734863,0,0.0,0.0
2013-07-05 00:00:00-04:00,15.520000457763672,16.030000686645508,14.880000114440918,14.90999984741211,0,0.0,0.0
2013-07-08 00:00:00-04:00,14.970000267028809,15.1899995803833,14.699999809265137,14.770000457763672,0,0.0,0.0
2013-07-09 00:00:00-04:00,14.770000457763672,14.770000457763672,14.079999923706055,14.260000228881836,0,0.0,0.0
2013-07-10 00:00:00-04:00,14.270000457763672,14.319999694824219,13.90999984741211,13.949999809265137,0,0.0,0.0
2013-07-11 00:00:00-04:00,13.949999809265137,13.949999809265137,13.329999923706055,13.869999885559082,0,0.0,0.0
2013-07-12 00:00:00-04:00,13.800000190734863,14.4399995803833,13.710000038146973,13.960000038146973,0,0.0,0.0
2013-07-15 00:00:00-04:00,13.9399995803833,14.279999732971191,13.9399995803833,14.029999732971191,0,0.0,0.0
2013-07-16 00:00:00-04:00,14.020000457763672,14.510000228881836,13.970000267028809,14.25,0,0.0,0.0
2013-07-17 00:00:00-04:00,14.359999656677246,14.510000228881836,13.470000267028809,13.920000076293945,0,0.0,0.0
2013-07-18 00:00:00-04:00,14.1899995803833,14.220000267028809,13.029999732971191,13.470000267028809,0,0.0,0.0
2013-07-19 00:00:00-04:00,14.510000228881836,14.579999923706055,13.619999885559082,13.75,0,0.0,0.0
2013-07-22 00:00:00-04:00,14.050000190734863,14.180000305175781,13.039999961853027,13.390000343322754,0,0.0,0.0
2013-07-23 00:00:00-04:00,13.359999656677246,13.699999809265137,12.65999984741211,13.369999885559082,0,0.0,0.0
2013-07-24 00:00:00-04:00,13.130000114440918,13.640000343322754,13.130000114440918,13.270000457763672,0,0.0,0.0
2013-07-25 00:00:00-04:00,13.390000343322754,13.710000038146973,13.109999656677246,13.319999694824219,0,0.0,0.0
2013-07-26 00:00:00-04:00,13.600000381469727,13.65999984741211,12.930000305175781,12.930000305175781,0,0.0,0.0
2013-07-29 00:00:00-04:00,12.930000305175781,13.930000305175781,12.930000305175781,13.649999618530273,0,0.0,0.0
2013-07-30 00:00:00-04:00,13.600000381469727,14.1899995803833,13.5,13.869999885559082,0,0.0,0.0
2013-07-31 00:00:00-04:00,13.869999885559082,14.470000267028809,13.239999771118164,14.25,0,0.0,0.0
2013-08-01 00:00:00-04:00,14.180000305175781,14.180000305175781,13.699999809265137,13.880000114440918,0,0.0,0.0
2013-08-02 00:00:00-04:00,13.729999542236328,13.789999961853027,12.710000038146973,12.770000457763672,0,0.0,0.0
2013-08-05 00:00:00-04:00,12.770000457763672,13.270000457763672,12.770000457763672,12.829999923706055,0,0.0,0.0
2013-08-06 00:00:00-04:00,12.880000114440918,13.630000114440918,12.880000114440918,13.350000381469727,0,0.0,0.0
2013-08-07 00:00:00-04:00,13.550000190734863,14.020000457763672,13.4399995803833,13.4399995803833,0,0.0,0.0
2013-08-08 00:00:00-04:00,13.199999809265137,13.670000076293945,13.0,13.260000228881836,0,0.0,0.0
2013-08-09 00:00:00-04:00,13.3100004196167,13.779999732971191,13.180000305175781,13.630000114440918,0,0.0,0.0
2013-08-12 00:00:00-04:00,13.630000114440918,13.630000114440918,12.859999656677246,12.859999656677246,0,0.0,0.0
2013-08-13 00:00:00-04:00,13.380000114440918,13.720000267028809,12.359999656677246,12.5,0,0.0,0.0
2013-08-14 00:00:00-04:00,12.789999961853027,13.40999984741211,12.569999694824219,13.300000190734863,0,0.0,0.0
