Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-30 00:00:00-05:00,17.270000457763672,18.510000228881836,17.260000228881836,18.18000030517578,0,0.0,0.0
2015-12-01 00:00:00-05:00,18.040000915527344,18.450000762939453,17.40999984741211,17.459999084472656,0,0.0,0.0
2015-12-02 00:00:00-05:00,17.690000534057617,18.719999313354492,17.469999313354492,18.059999465942383,0,0.0,0.0
2015-12-03 00:00:00-05:00,17.700000762939453,20.719999313354492,17.700000762939453,20.049999237060547,0,0.0,0.0
2015-12-04 00:00:00-05:00,19.8799991607666,19.920000076293945,17.459999084472656,17.459999084472656,0,0.0,0.0
2015-12-07 00:00:00-05:00,18.31999969482422,20.059999465942383,18.309999465942383,19.389999389648438,0,0.0,0.0
2015-12-08 00:00:00-05:00,20.149999618530273,20.81999969482422,19.489999771118164,20.389999389648438,0,0.0,0.0
2015-12-09 00:00:00-05:00,20.610000610351562,21.84000015258789,19.670000076293945,21.3799991607666,0,0.0,0.0
2015-12-10 00:00:00-05:00,21.530000686645508,21.530000686645508,20.110000610351562,20.59000015258789,0,0.0,0.0
2015-12-11 00:00:00-05:00,21.8700008392334,24.280000686645508,21.8700008392334,23.639999389648438,0,0.0,0.0
2015-12-14 00:00:00-05:00,24.200000762939453,25.670000076293945,23.559999465942383,23.780000686645508,0,0.0,0.0
2015-12-15 00:00:00-05:00,23.110000610351562,23.110000610351562,21.709999084472656,22.079999923706055,0,0.0,0.0
2015-12-16 00:00:00-05:00,21.299999237060547,22.479999542236328,19.959999084472656,20.0,0,0.0,0.0
2015-12-17 00:00:00-05:00,18.950000762939453,21.329999923706055,18.950000762939453,20.56999969482422,0,0.0,0.0
2015-12-18 00:00:00-05:00,20.239999771118164,21.190000534057617,20.209999084472656,20.899999618530273,0,0.0,0.0
2015-12-21 00:00:00-05:00,21.010000228881836,21.010000228881836,20.239999771118164,20.25,0,0.0,0.0
2015-12-22 00:00:00-05:00,20.3700008392334,20.3700008392334,18.600000381469727,18.709999084472656,0,0.0,0.0
2015-12-23 00:00:00-05:00,18.31999969482422,18.559999465942383,17.989999771118164,18.280000686645508,0,0.0,0.0
2015-12-24 00:00:00-05:00,18.1200008392334,18.5,17.709999084472656,18.479999542236328,0,0.0,0.0
2015-12-28 00:00:00-05:00,19.59000015258789,20.59000015258789,19.450000762939453,19.510000228881836,0,0.0,0.0
2015-12-29 00:00:00-05:00,19.09000015258789,19.329999923706055,18.299999237060547,18.31999969482422,0,0.0,0.0
2015-12-30 00:00:00-05:00,18.6299991607666,19.309999465942383,18.600000381469727,19.309999465942383,0,0.0,0.0
2015-12-31 00:00:00-05:00,19.5,20.809999465942383,19.469999313354492,20.610000610351562,0,0.0,0.0
2016-01-04 00:00:00-05:00,24.030000686645508,24.600000381469727,22.799999237060547,22.889999389648438,0,0.0,0.0
2016-01-05 00:00:00-05:00,22.920000076293945,23.1299991607666,21.809999465942383,21.81999969482422,0,0.0,0.0
2016-01-06 00:00:00-05:00,23.190000534057617,23.459999084472656,21.979999542236328,22.299999237060547,0,0.0,0.0
2016-01-07 00:00:00-05:00,24.270000457763672,26.229999542236328,23.149999618530273,25.989999771118164,0,0.0,0.0
2016-01-08 00:00:00-05:00,25.149999618530273,27.459999084472656,24.270000457763672,27.399999618530273,0,0.0,0.0
2016-01-11 00:00:00-05:00,26.670000076293945,28.110000610351562,25.5,25.700000762939453,0,0.0,0.0
2016-01-12 00:00:00-05:00,25.15999984741211,25.559999465942383,23.84000015258789,24.75,0,0.0,0.0
2016-01-13 00:00:00-05:00,24.459999084472656,28.65999984741211,24.079999923706055,27.329999923706055,0,0.0,0.0
2016-01-14 00:00:00-05:00,26.920000076293945,29.06999969482422,25.760000228881836,26.899999618530273,0,0.0,0.0
2016-01-15 00:00:00-05:00,29.93000030517578,32.720001220703125,29.260000228881836,29.649999618530273,0,0.0,0.0
2016-01-19 00:00:00-05:00,29.059999465942383,31.139999389648438,28.200000762939453,29.84000015258789,0,0.0,0.0
2016-01-20 00:00:00-05:00,31.75,34.5,29.610000610351562,30.200000762939453,0,0.0,0.0
2016-01-21 00:00:00-05:00,31.280000686645508,31.280000686645508,28.139999389648438,29.450000762939453,0,0.0,0.0
2016-01-22 00:00:00-05:00,27.81999969482422,27.81999969482422,25.1200008392334,25.239999771118164,0,0.0,0.0
2016-01-25 00:00:00-05:00,26.469999313354492,27.18000030517578,25.6299991607666,26.860000610351562,0,0.0,0.0
2016-01-26 00:00:00-05:00,26.579999923706055,27.020000457763672,25.549999237060547,25.760000228881836,0,0.0,0.0
2016-01-27 00:00:00-05:00,26.229999542236328,27.049999237060547,25.270000457763672,26.579999923706055,0,0.0,0.0
2016-01-28 00:00:00-05:00,25.770000457763672,27.0,25.549999237060547,26.149999618530273,0,0.0,0.0
2016-01-29 00:00:00-05:00,25.56999969482422,25.56999969482422,23.049999237060547,24.18000030517578,0,0.0,0.0
2016-02-01 00:00:00-05:00,25.209999084472656,25.899999618530273,24.18000030517578,24.809999465942383,0,0.0,0.0
2016-02-02 00:00:00-05:00,25.579999923706055,26.260000228881836,25.3799991607666,25.969999313354492,0,0.0,0.0
2016-02-03 00:00:00-05:00,25.489999771118164,28.040000915527344,25.479999542236328,26.010000228881836,0,0.0,0.0
2016-02-04 00:00:00-05:00,26.3799991607666,26.850000381469727,25.399999618530273,26.209999084472656,0,0.0,0.0
2016-02-05 00:00:00-05:00,26.31999969482422,28.81999969482422,26.260000228881836,28.530000686645508,0,0.0,0.0
2016-02-08 00:00:00-05:00,30.40999984741211,31.709999084472656,29.889999389648438,30.1299991607666,0,0.0,0.0
2016-02-09 00:00:00-05:00,31.469999313354492,32.209999084472656,30.5,31.1299991607666,0,0.0,0.0
2016-02-10 00:00:00-05:00,30.40999984741211,31.1299991607666,29.049999237060547,30.959999084472656,0,0.0,0.0
2016-02-11 00:00:00-05:00,32.90999984741211,33.560001373291016,31.84000015258789,32.29999923706055,0,0.0,0.0
2016-02-12 00:00:00-05:00,31.3799991607666,32.11000061035156,30.1200008392334,30.350000381469727,0,0.0,0.0
2016-02-16 00:00:00-05:00,30.200000762939453,30.709999084472656,28.31999969482422,28.649999618530273,0,0.0,0.0
2016-02-17 00:00:00-05:00,27.940000534057617,28.360000610351562,26.770000457763672,27.0,0,0.0,0.0
2016-02-18 00:00:00-05:00,26.780000686645508,27.59000015258789,25.780000686645508,26.049999237060547,0,0.0,0.0
2016-02-19 00:00:00-05:00,26.40999984741211,27.0,24.40999984741211,24.530000686645508,0,0.0,0.0
2016-02-22 00:00:00-05:00,24.68000030517578,24.93000030517578,23.260000228881836,23.559999465942383,0,0.0,0.0
2016-02-23 00:00:00-05:00,23.600000381469727,24.559999465942383,23.600000381469727,24.170000076293945,0,0.0,0.0
2016-02-24 00:00:00-05:00,25.139999389648438,25.729999542236328,23.68000030517578,23.889999389648438,0,0.0,0.0
2016-02-25 00:00:00-05:00,23.81999969482422,24.510000228881836,23.0,23.020000457763672,0,0.0,0.0
2016-02-26 00:00:00-05:00,22.520000457763672,22.989999771118164,22.25,22.700000762939453,0,0.0,0.0
2016-02-29 00:00:00-05:00,23.350000381469727,23.479999542236328,22.399999618530273,23.190000534057617,0,0.0,0.0
2016-03-01 00:00:00-05:00,22.549999237060547,23.149999618530273,20.920000076293945,20.93000030517578,0,0.0,0.0
2016-03-02 00:00:00-05:00,20.920000076293945,21.440000534057617,20.100000381469727,20.18000030517578,0,0.0,0.0
2016-03-03 00:00:00-05:00,20.190000534057617,20.899999618530273,19.889999389648438,19.889999389648438,0,0.0,0.0
2016-03-04 00:00:00-05:00,19.719999313354492,21.139999389648438,19.700000762939453,20.479999542236328,0,0.0,0.0
2016-03-07 00:00:00-05:00,21.399999618530273,21.579999923706055,20.450000762939453,20.459999084472656,0,0.0,0.0
2016-03-08 00:00:00-05:00,21.229999542236328,22.979999542236328,21.170000076293945,22.860000610351562,0,0.0,0.0
2016-03-09 00:00:00-05:00,22.520000457763672,23.110000610351562,22.110000610351562,22.229999542236328,0,0.0,0.0
2016-03-10 00:00:00-05:00,21.950000762939453,23.739999771118164,21.219999313354492,22.34000015258789,0,0.0,0.0
2016-03-11 00:00:00-05:00,21.329999923706055,21.479999542236328,20.25,20.25,0,0.0,0.0
2016-03-14 00:00:00-04:00,20.84000015258789,21.31999969482422,19.920000076293945,20.079999923706055,0,0.0,0.0
2016-03-15 00:00:00-04:00,20.860000610351562,21.170000076293945,20.43000030517578,21.040000915527344,0,0.0,0.0
2016-03-16 00:00:00-04:00,20.799999237060547,20.799999237060547,19.219999313354492,19.3700008392334,0,0.0,0.0
2016-03-17 00:00:00-04:00,19.610000610351562,20.239999771118164,17.899999618530273,18.829999923706055,0,0.0,0.0
2016-03-18 00:00:00-04:00,18.06999969482422,18.959999084472656,17.950000762939453,18.139999389648438,0,0.0,0.0
2016-03-21 00:00:00-04:00,18.959999084472656,19.450000762939453,18.530000686645508,18.549999237060547,0,0.0,0.0
2016-03-22 00:00:00-04:00,19.3799991607666,19.760000228881836,18.479999542236328,18.639999389648438,0,0.0,0.0
2016-03-23 00:00:00-04:00,18.959999084472656,20.100000381469727,18.899999618530273,19.989999771118164,0,0.0,0.0
2016-03-24 00:00:00-04:00,21.09000015258789,21.579999923706055,19.329999923706055,19.399999618530273,0,0.0,0.0
2016-03-28 00:00:00-04:00,20.40999984741211,20.93000030517578,19.59000015258789,19.809999465942383,0,0.0,0.0
2016-03-29 00:00:00-04:00,20.010000228881836,20.290000915527344,18.25,18.290000915527344,0,0.0,0.0
2016-03-30 00:00:00-04:00,18.18000030517578,18.670000076293945,17.950000762939453,18.149999618530273,0,0.0,0.0
2016-03-31 00:00:00-04:00,18.239999771118164,18.559999465942383,17.860000610351562,18.280000686645508,0,0.0,0.0
2016-04-01 00:00:00-04:00,19.520000457763672,19.579999923706055,17.739999771118164,17.8799991607666,0,0.0,0.0
2016-04-04 00:00:00-04:00,18.700000762939453,19.15999984741211,18.399999618530273,19.079999923706055,0,0.0,0.0
2016-04-05 00:00:00-04:00,20.360000610351562,20.489999771118164,19.520000457763672,20.1299991607666,0,0.0,0.0
2016-04-06 00:00:00-04:00,20.270000457763672,20.530000686645508,18.93000030517578,18.93000030517578,0,0.0,0.0
2016-04-07 00:00:00-04:00,19.829999923706055,21.3799991607666,19.290000915527344,20.510000228881836,0,0.0,0.0
2016-04-08 00:00:00-04:00,19.649999618530273,20.399999618530273,19.020000457763672,19.8799991607666,0,0.0,0.0
2016-04-11 00:00:00-04:00,18.690000534057617,19.579999923706055,18.190000534057617,19.3799991607666,0,0.0,0.0
2016-04-12 00:00:00-04:00,19.329999923706055,19.809999465942383,18.139999389648438,18.34000015258789,0,0.0,0.0
2016-04-13 00:00:00-04:00,18.110000610351562,18.18000030517578,16.450000762939453,17.139999389648438,0,0.0,0.0
2016-04-14 00:00:00-04:00,17.280000686645508,17.729999542236328,17.0,17.6200008392334,0,0.0,0.0
2016-04-15 00:00:00-04:00,17.860000610351562,18.25,17.299999237060547,17.40999984741211,0,0.0,0.0
2016-04-18 00:00:00-04:00,18.68000030517578,18.790000915527344,17.209999084472656,17.209999084472656,0,0.0,0.0
2016-04-19 00:00:00-04:00,17.18000030517578,18.020000457763672,16.90999984741211,17.239999771118164,0,0.0,0.0
2016-04-20 00:00:00-04:00,16.940000534057617,17.610000610351562,16.65999984741211,17.09000015258789,0,0.0,0.0
2016-04-21 00:00:00-04:00,17.3799991607666,17.90999984741211,17.1200008392334,17.329999923706055,0,0.0,0.0
2016-04-22 00:00:00-04:00,17.3799991607666,17.899999618530273,16.6200008392334,16.690000534057617,0,0.0,0.0
2016-04-25 00:00:00-04:00,18.030000686645508,18.56999969482422,17.540000915527344,17.6200008392334,0,0.0,0.0
2016-04-26 00:00:00-04:00,17.479999542236328,17.81999969482422,16.940000534057617,17.420000076293945,0,0.0,0.0
2016-04-27 00:00:00-04:00,17.780000686645508,18.559999465942383,16.950000762939453,17.360000610351562,0,0.0,0.0
2016-04-28 00:00:00-04:00,17.93000030517578,18.56999969482422,16.920000076293945,18.229999542236328,0,0.0,0.0
2016-04-29 00:00:00-04:00,18.770000457763672,20.25,18.520000457763672,19.100000381469727,0,0.0,0.0
2016-05-02 00:00:00-04:00,19.5,20.0,18.34000015258789,18.3700008392334,0,0.0,0.0
2016-05-03 00:00:00-04:00,19.59000015258789,20.8700008392334,19.1299991607666,19.889999389648438,0,0.0,0.0
2016-05-04 00:00:00-04:00,20.420000076293945,21.079999923706055,19.6200008392334,19.899999618530273,0,0.0,0.0
2016-05-05 00:00:00-04:00,19.489999771118164,20.209999084472656,19.459999084472656,20.0,0,0.0,0.0
2016-05-06 00:00:00-04:00,20.09000015258789,20.239999771118164,18.719999313354492,18.719999313354492,0,0.0,0.0
2016-05-09 00:00:00-04:00,19.489999771118164,19.56999969482422,18.40999984741211,19.030000686645508,0,0.0,0.0
2016-05-10 00:00:00-04:00,18.59000015258789,18.84000015258789,17.760000228881836,18.110000610351562,0,0.0,0.0
2016-05-11 00:00:00-04:00,18.229999542236328,18.81999969482422,17.110000610351562,18.81999969482422,0,0.0,0.0
2016-05-12 00:00:00-04:00,18.350000381469727,19.65999984741211,18.229999542236328,18.989999771118164,0,0.0,0.0
2016-05-13 00:00:00-04:00,19.200000762939453,19.420000076293945,18.190000534057617,19.06999969482422,0,0.0,0.0
2016-05-16 00:00:00-04:00,19.3799991607666,19.3799991607666,18.190000534057617,18.290000915527344,0,0.0,0.0
2016-05-17 00:00:00-04:00,18.6200008392334,20.40999984741211,18.059999465942383,19.829999923706055,0,0.0,0.0
2016-05-18 00:00:00-04:00,20.0,21.520000457763672,19.100000381469727,19.780000686645508,0,0.0,0.0
2016-05-19 00:00:00-04:00,20.709999084472656,21.549999237060547,19.969999313354492,20.100000381469727,0,0.0,0.0
2016-05-20 00:00:00-04:00,19.950000762939453,19.950000762939453,18.329999923706055,18.399999618530273,0,0.0,0.0
2016-05-23 00:00:00-04:00,19.299999237060547,19.489999771118164,18.610000610351562,19.1299991607666,0,0.0,0.0
2016-05-24 00:00:00-04:00,18.59000015258789,18.65999984741211,17.670000076293945,17.8700008392334,0,0.0,0.0
2016-05-25 00:00:00-04:00,17.770000457763672,17.950000762939453,17.290000915527344,17.729999542236328,0,0.0,0.0
2016-05-26 00:00:00-04:00,17.610000610351562,18.079999923706055,17.350000381469727,17.350000381469727,0,0.0,0.0
2016-05-27 00:00:00-04:00,17.3799991607666,17.3799991607666,16.610000610351562,16.649999618530273,0,0.0,0.0
2016-05-31 00:00:00-04:00,17.559999465942383,18.610000610351562,17.459999084472656,18.049999237060547,0,0.0,0.0
2016-06-01 00:00:00-04:00,18.5,18.899999618530273,17.75,17.770000457763672,0,0.0,0.0
2016-06-02 00:00:00-04:00,18.25,18.440000534057617,17.260000228881836,17.31999969482422,0,0.0,0.0
2016-06-03 00:00:00-04:00,17.829999923706055,18.43000030517578,17.25,17.420000076293945,0,0.0,0.0
2016-06-06 00:00:00-04:00,18.110000610351562,18.299999237060547,17.309999465942383,17.31999969482422,0,0.0,0.0
2016-06-07 00:00:00-04:00,17.350000381469727,17.709999084472656,17.260000228881836,17.510000228881836,0,0.0,0.0
2016-06-08 00:00:00-04:00,17.489999771118164,17.81999969482422,17.280000686645508,17.510000228881836,0,0.0,0.0
2016-06-09 00:00:00-04:00,18.059999465942383,18.469999313354492,17.920000076293945,18.18000030517578,0,0.0,0.0
2016-06-10 00:00:00-04:00,19.440000534057617,20.510000228881836,19.209999084472656,20.190000534057617,0,0.0,0.0
2016-06-13 00:00:00-04:00,20.940000534057617,23.469999313354492,20.940000534057617,23.469999313354492,0,0.0,0.0
2016-06-14 00:00:00-04:00,24.09000015258789,24.729999542236328,22.950000762939453,23.020000457763672,0,0.0,0.0
2016-06-15 00:00:00-04:00,22.739999771118164,23.079999923706055,20.309999465942383,22.549999237060547,0,0.0,0.0
2016-06-16 00:00:00-04:00,23.8799991607666,25.040000915527344,22.040000915527344,22.18000030517578,0,0.0,0.0
2016-06-17 00:00:00-04:00,22.360000610351562,23.139999389648438,21.56999969482422,22.450000762939453,0,0.0,0.0
2016-06-20 00:00:00-04:00,20.739999771118164,22.239999771118164,20.139999389648438,22.059999465942383,0,0.0,0.0
2016-06-21 00:00:00-04:00,21.709999084472656,22.959999084472656,21.6299991607666,22.260000228881836,0,0.0,0.0
2016-06-22 00:00:00-04:00,22.09000015258789,24.280000686645508,21.0,24.229999542236328,0,0.0,0.0
2016-06-23 00:00:00-04:00,21.739999771118164,22.3799991607666,20.610000610351562,21.020000457763672,0,0.0,0.0
2016-06-24 00:00:00-04:00,26.6299991607666,27.440000534057617,22.770000457763672,27.1299991607666,0,0.0,0.0
2016-06-27 00:00:00-04:00,27.3700008392334,30.030000686645508,26.93000030517578,27.829999923706055,0,0.0,0.0
2016-06-28 00:00:00-04:00,25.389999389648438,25.389999389648438,23.31999969482422,23.399999618530273,0,0.0,0.0
2016-06-29 00:00:00-04:00,22.1200008392334,22.450000762939453,20.979999542236328,21.790000915527344,0,0.0,0.0
2016-06-30 00:00:00-04:00,21.229999542236328,22.049999237060547,20.360000610351562,20.360000610351562,0,0.0,0.0
2016-07-01 00:00:00-04:00,19.93000030517578,20.40999984741211,19.690000534057617,19.799999237060547,0,0.0,0.0
2016-07-05 00:00:00-04:00,21.229999542236328,22.3700008392334,21.229999542236328,21.65999984741211,0,0.0,0.0
2016-07-06 00:00:00-04:00,22.559999465942383,22.8799991607666,20.649999618530273,20.670000076293945,0,0.0,0.0
2016-07-07 00:00:00-04:00,20.3799991607666,21.3799991607666,19.90999984741211,20.280000686645508,0,0.0,0.0
2016-07-08 00:00:00-04:00,18.989999771118164,19.399999618530273,18.329999923706055,18.459999084472656,0,0.0,0.0
2016-07-11 00:00:00-04:00,17.6200008392334,18.440000534057617,16.93000030517578,17.389999389648438,0,0.0,0.0
2016-07-12 00:00:00-04:00,16.670000076293945,17.3700008392334,16.639999389648438,17.100000381469727,0,0.0,0.0
2016-07-13 00:00:00-04:00,16.75,17.75,16.75,17.059999465942383,0,0.0,0.0
2016-07-14 00:00:00-04:00,16.989999771118164,17.860000610351562,16.950000762939453,17.40999984741211,0,0.0,0.0
2016-07-15 00:00:00-04:00,16.6200008392334,17.3700008392334,16.149999618530273,16.399999618530273,0,0.0,0.0
2016-07-18 00:00:00-04:00,16.780000686645508,17.3799991607666,16.639999389648438,16.700000762939453,0,0.0,0.0
2016-07-19 00:00:00-04:00,16.84000015258789,17.459999084472656,16.780000686645508,16.950000762939453,0,0.0,0.0
2016-07-20 00:00:00-04:00,16.389999389648438,17.190000534057617,16.209999084472656,16.31999969482422,0,0.0,0.0
2016-07-21 00:00:00-04:00,16.5,17.799999237060547,16.260000228881836,17.209999084472656,0,0.0,0.0
2016-07-22 00:00:00-04:00,16.739999771118164,17.219999313354492,16.350000381469727,16.520000457763672,0,0.0,0.0
2016-07-25 00:00:00-04:00,17.469999313354492,18.280000686645508,17.34000015258789,17.700000762939453,0,0.0,0.0
2016-07-26 00:00:00-04:00,17.81999969482422,18.31999969482422,17.389999389648438,17.770000457763672,0,0.0,0.0
2016-07-27 00:00:00-04:00,17.239999771118164,18.649999618530273,17.239999771118164,17.399999618530273,0,0.0,0.0
2016-07-28 00:00:00-04:00,17.670000076293945,18.100000381469727,17.290000915527344,17.540000915527344,0,0.0,0.0
2016-07-29 00:00:00-04:00,17.110000610351562,17.8799991607666,16.3700008392334,16.43000030517578,0,0.0,0.0
2016-08-01 00:00:00-04:00,16.969999313354492,18.020000457763672,16.6200008392334,16.969999313354492,0,0.0,0.0
2016-08-02 00:00:00-04:00,17.209999084472656,18.709999084472656,17.209999084472656,18.18000030517578,0,0.0,0.0
2016-08-03 00:00:00-04:00,18.399999618530273,18.719999313354492,17.56999969482422,17.600000381469727,0,0.0,0.0
2016-08-04 00:00:00-04:00,17.420000076293945,17.920000076293945,16.979999542236328,17.219999313354492,0,0.0,0.0
2016-08-05 00:00:00-04:00,16.43000030517578,16.520000457763672,15.84000015258789,16.139999389648438,0,0.0,0.0
2016-08-08 00:00:00-04:00,16.639999389648438,16.90999984741211,16.350000381469727,16.389999389648438,0,0.0,0.0
2016-08-09 00:00:00-04:00,16.260000228881836,16.559999465942383,15.970000267028809,16.34000015258789,0,0.0,0.0
2016-08-10 00:00:00-04:00,16.299999237060547,17.469999313354492,16.260000228881836,16.950000762939453,0,0.0,0.0
2016-08-11 00:00:00-04:00,16.450000762939453,16.850000381469727,16.219999313354492,16.219999313354492,0,0.0,0.0
2016-08-12 00:00:00-04:00,16.520000457763672,16.520000457763672,15.539999961853027,15.600000381469727,0,0.0,0.0
2016-08-15 00:00:00-04:00,15.220000267028809,15.5,15.079999923706055,15.3100004196167,0,0.0,0.0
2016-08-16 00:00:00-04:00,15.890000343322754,16.6200008392334,15.859999656677246,16.450000762939453,0,0.0,0.0
2016-08-17 00:00:00-04:00,16.469999313354492,17.6299991607666,16.43000030517578,16.469999313354492,0,0.0,0.0
2016-08-18 00:00:00-04:00,16.43000030517578,16.719999313354492,15.8100004196167,15.880000114440918,0,0.0,0.0
2016-08-19 00:00:00-04:00,16.31999969482422,16.639999389648438,15.300000190734863,15.529999732971191,0,0.0,0.0
2016-08-22 00:00:00-04:00,16.799999237060547,17.190000534057617,16.229999542236328,16.40999984741211,0,0.0,0.0
2016-08-23 00:00:00-04:00,16.040000915527344,16.31999969482422,15.859999656677246,16.200000762939453,0,0.0,0.0
2016-08-24 00:00:00-04:00,16.360000610351562,18.030000686645508,16.350000381469727,17.469999313354492,0,0.0,0.0
2016-08-25 00:00:00-04:00,17.709999084472656,18.040000915527344,17.110000610351562,17.5,0,0.0,0.0
2016-08-26 00:00:00-04:00,17.3700008392334,18.8799991607666,16.260000228881836,17.649999618530273,0,0.0,0.0
2016-08-29 00:00:00-04:00,18.139999389648438,18.440000534057617,17.190000534057617,17.3799991607666,0,0.0,0.0
2016-08-30 00:00:00-04:00,17.1200008392334,17.989999771118164,17.1200008392334,17.459999084472656,0,0.0,0.0
2016-08-31 00:00:00-04:00,17.639999389648438,19.0,17.18000030517578,18.030000686645508,0,0.0,0.0
2016-09-01 00:00:00-04:00,17.920000076293945,19.420000076293945,17.110000610351562,18.020000457763672,0,0.0,0.0
2016-09-02 00:00:00-04:00,16.950000762939453,17.440000534057617,16.049999237060547,16.469999313354492,0,0.0,0.0
2016-09-06 00:00:00-04:00,17.139999389648438,18.299999237060547,17.139999389648438,17.280000686645508,0,0.0,0.0
2016-09-07 00:00:00-04:00,17.3799991607666,17.639999389648438,16.799999237060547,16.889999389648438,0,0.0,0.0
2016-09-08 00:00:00-04:00,16.90999984741211,17.850000381469727,16.889999389648438,17.25,0,0.0,0.0
2016-09-09 00:00:00-04:00,18.040000915527344,21.309999465942383,18.040000915527344,21.280000686645508,0,0.0,0.0
2016-09-12 00:00:00-04:00,21.559999465942383,21.780000686645508,18.510000228881836,18.700000762939453,0,0.0,0.0
2016-09-13 00:00:00-04:00,19.540000915527344,22.489999771118164,19.540000915527344,21.350000381469727,0,0.0,0.0
2016-09-14 00:00:00-04:00,20.84000015258789,22.010000228881836,19.65999984741211,21.190000534057617,0,0.0,0.0
2016-09-15 00:00:00-04:00,20.950000762939453,21.170000076293945,19.25,19.790000915527344,0,0.0,0.0
2016-09-16 00:00:00-04:00,19.940000534057617,20.809999465942383,18.399999618530273,18.510000228881836,0,0.0,0.0
2016-09-19 00:00:00-04:00,18.809999465942383,19.459999084472656,17.170000076293945,18.90999984741211,0,0.0,0.0
2016-09-20 00:00:00-04:00,18.399999618530273,20.100000381469727,18.389999389648438,19.889999389648438,0,0.0,0.0
2016-09-21 00:00:00-04:00,19.059999465942383,20.360000610351562,17.1299991607666,17.770000457763672,0,0.0,0.0
2016-09-22 00:00:00-04:00,16.56999969482422,16.969999313354492,16.040000915527344,16.260000228881836,0,0.0,0.0
2016-09-23 00:00:00-04:00,16.34000015258789,17.09000015258789,16.270000457763672,16.93000030517578,0,0.0,0.0
2016-09-26 00:00:00-04:00,18.540000915527344,19.200000762939453,18.399999618530273,19.200000762939453,0,0.0,0.0
2016-09-27 00:00:00-04:00,19.149999618530273,19.520000457763672,17.790000915527344,17.8799991607666,0,0.0,0.0
2016-09-28 00:00:00-04:00,17.719999313354492,18.780000686645508,17.219999313354492,17.3700008392334,0,0.0,0.0
2016-09-29 00:00:00-04:00,17.43000030517578,20.06999969482422,17.170000076293945,19.06999969482422,0,0.0,0.0
2016-09-30 00:00:00-04:00,18.450000762939453,19.18000030517578,17.5,18.290000915527344,0,0.0,0.0
2016-10-03 00:00:00-04:00,18.959999084472656,19.670000076293945,17.600000381469727,18.729999542236328,0,0.0,0.0
2016-10-04 00:00:00-04:00,18.329999923706055,20.030000686645508,17.31999969482422,19.100000381469727,0,0.0,0.0
2016-10-05 00:00:00-04:00,18.690000534057617,19.149999618530273,17.25,19.040000915527344,0,0.0,0.0
2016-10-06 00:00:00-04:00,19.209999084472656,19.979999542236328,18.729999542236328,18.920000076293945,0,0.0,0.0
2016-10-07 00:00:00-04:00,18.540000915527344,20.360000610351562,18.540000915527344,19.670000076293945,0,0.0,0.0
2016-10-10 00:00:00-04:00,18.68000030517578,18.920000076293945,18.469999313354492,18.469999313354492,0,0.0,0.0
2016-10-11 00:00:00-04:00,18.790000915527344,21.399999618530273,18.790000915527344,20.15999984741211,0,0.0,0.0
2016-10-12 00:00:00-04:00,20.1200008392334,20.75,19.760000228881836,20.530000686645508,0,0.0,0.0
2016-10-13 00:00:00-04:00,21.030000686645508,22.219999313354492,20.690000534057617,21.200000762939453,0,0.0,0.0
2016-10-14 00:00:00-04:00,20.3799991607666,21.34000015258789,19.979999542236328,20.8700008392334,0,0.0,0.0
2016-10-17 00:00:00-04:00,21.299999237060547,22.100000381469727,20.889999389648438,20.889999389648438,0,0.0,0.0
2016-10-18 00:00:00-04:00,20.270000457763672,20.610000610351562,19.549999237060547,19.850000381469727,0,0.0,0.0
2016-10-19 00:00:00-04:00,19.43000030517578,20.030000686645508,18.639999389648438,19.270000457763672,0,0.0,0.0
2016-10-20 00:00:00-04:00,19.889999389648438,19.889999389648438,18.459999084472656,18.510000228881836,0,0.0,0.0
2016-10-21 00:00:00-04:00,19.450000762939453,19.59000015258789,17.8799991607666,17.93000030517578,0,0.0,0.0
2016-10-24 00:00:00-04:00,17.670000076293945,18.110000610351562,16.3799991607666,17.940000534057617,0,0.0,0.0
2016-10-25 00:00:00-04:00,18.1200008392334,19.200000762939453,18.09000015258789,18.670000076293945,0,0.0,0.0
2016-10-26 00:00:00-04:00,19.270000457763672,20.280000686645508,19.25,19.6299991607666,0,0.0,0.0
2016-10-27 00:00:00-04:00,19.290000915527344,20.81999969482422,19.290000915527344,20.81999969482422,0,0.0,0.0
2016-10-28 00:00:00-04:00,20.329999923706055,23.229999542236328,20.049999237060547,21.440000534057617,0,0.0,0.0
2016-10-31 00:00:00-04:00,21.709999084472656,22.350000381469727,21.65999984741211,21.65999984741211,0,0.0,0.0
2016-11-01 00:00:00-04:00,21.59000015258789,24.959999084472656,21.540000915527344,23.200000762939453,0,0.0,0.0
2016-11-02 00:00:00-04:00,23.3799991607666,24.549999237060547,23.079999923706055,23.790000915527344,0,0.0,0.0
2016-11-03 00:00:00-04:00,23.31999969482422,25.649999618530273,23.1299991607666,24.969999313354492,0,0.0,0.0
2016-11-04 00:00:00-04:00,24.719999313354492,25.40999984741211,24.030000686645508,25.3799991607666,0,0.0,0.0
2016-11-07 00:00:00-05:00,23.520000457763672,23.520000457763672,21.969999313354492,22.25,0,0.0,0.0
2016-11-08 00:00:00-05:00,22.510000228881836,23.229999542236328,21.389999389648438,22.079999923706055,0,0.0,0.0
